ID_RDG_V1_Out,RDG_ABS_CRS,RDG_SCA_CRS,created_at,updated_at,MLink
14091,0.40100416404517497,0.22313819815103123,2019-07-17 03:05:59,2019-07-17 03:05:59,14091
14092,0.30562825283520245,0.18873673093635063,2019-07-17 03:05:59,2019-07-17 03:05:59,14092
14093,0.3605525768733361,0.09693852069028483,2019-07-17 03:05:59,2019-07-17 03:05:59,14093
14094,0.08040523048084043,0.10815869256069173,2019-07-17 03:05:59,2019-07-17 03:05:59,14094
14095,0.33022504248225426,0.06393984344089389,2019-07-17 03:05:59,2019-07-17 03:05:59,14095
14096,0.12441089464581136,0.04917459653190622,2019-07-17 03:05:59,2019-07-17 03:05:59,14096
14097,0.6859861459544543,0.4969337287141146,2019-07-17 03:05:59,2019-07-17 03:05:59,14097
14098,0.20589908043466332,0.07943344810372686,2019-07-17 03:05:59,2019-07-17 03:05:59,14098
14099,0.02278018321598122,0.0027817716828621324,2019-07-17 03:05:59,2019-07-17 03:05:59,14099
14100,0.01492170813260032,0.0007319490736891372,2019-07-17 03:05:59,2019-07-17 03:05:59,14100
14101,0.062166428431270015,0.018883348606636492,2019-07-17 03:05:59,2019-07-17 03:05:59,14101
14102,0.0825711003456221,0.015614340969897776,2019-07-17 03:05:59,2019-07-17 03:05:59,14102
14103,0.1204879931417056,0.026603760617000753,2019-07-17 03:05:59,2019-07-17 03:05:59,14103
14104,0.11915364559994901,0.03527283941393874,2019-07-17 03:05:59,2019-07-17 03:05:59,14104
14105,0.24557092420765794,0.0727746344805459,2019-07-17 03:05:59,2019-07-17 03:05:59,14105
14106,1.0176748148929953,0.3161040809605353,2019-07-17 03:05:59,2019-07-17 03:05:59,14106
14107,0.4409862481208976,0.14762156228228862,2019-07-17 03:05:59,2019-07-17 03:05:59,14107
14108,0.12450271249826951,0.044077214144258775,2019-07-17 03:05:59,2019-07-17 03:05:59,14108
14109,0.29343039652609565,0.11507945693729754,2019-07-17 03:05:59,2019-07-17 03:05:59,14109
14110,0.8100040986800934,0.41080512967746724,2019-07-17 03:05:59,2019-07-17 03:05:59,14110
14111,0.2591571767599711,0.08748230825721132,2019-07-17 03:05:59,2019-07-17 03:05:59,14111
14112,0.03462504188337164,0.004085462193882335,2019-07-17 03:05:59,2019-07-17 03:05:59,14112
14113,0.023790419381896473,0.0010399631534778776,2019-07-17 03:05:59,2019-07-17 03:05:59,14113
14114,0.02857242931056233,0.0019362116405374288,2019-07-17 03:05:59,2019-07-17 03:05:59,14114
14115,0.07758682436870222,0.022203657706338552,2019-07-17 03:05:59,2019-07-17 03:05:59,14115
14116,0.46904632769924043,0.1377045335779979,2019-07-17 03:05:59,2019-07-17 03:05:59,14116
14117,0.32651992828236137,0.17696702173813433,2019-07-17 03:05:59,2019-07-17 03:05:59,14117
14118,0.04077516919200761,0.002484258703493237,2019-07-17 03:05:59,2019-07-17 03:05:59,14118
14119,0.24004720138467814,0.06524452714511285,2019-07-17 03:05:59,2019-07-17 03:05:59,14119
14120,0.46710911061759997,0.13652978130884125,2019-07-17 03:05:59,2019-07-17 03:05:59,14120
14121,0.08007990561749205,0.022062340069973478,2019-07-17 03:05:59,2019-07-17 03:05:59,14121
14122,0.19957681968788596,0.038807135869989955,2019-07-17 03:05:59,2019-07-17 03:05:59,14122
14123,0.5984500832227275,0.21955688760167671,2019-07-17 03:05:59,2019-07-17 03:05:59,14123
14124,1.183954832094382,1.0708731571321342,2019-07-17 03:05:59,2019-07-17 03:05:59,14124
14125,0.11791090557474458,0.016958838480081756,2019-07-17 03:05:59,2019-07-17 03:05:59,14125
14126,0.012682661138892364,0.002779633743820825,2019-07-17 03:05:59,2019-07-17 03:05:59,14126
14127,0.4044262192085939,0.1494161015532477,2019-07-17 03:05:59,2019-07-17 03:05:59,14127
14128,0.5448037956756914,0.14297822315638328,2019-07-17 03:05:59,2019-07-17 03:05:59,14128
14129,0.16176542017150908,0.10978389867630212,2019-07-17 03:05:59,2019-07-17 03:05:59,14129
14130,1.6892186090233765,0.357918599527832,2019-07-17 03:05:59,2019-07-17 03:05:59,14130
14131,0.1840312922523511,0.05819471467220535,2019-07-17 03:05:59,2019-07-17 03:05:59,14131
14132,0.7841138654354155,0.4909898564489385,2019-07-17 03:05:59,2019-07-17 03:05:59,14132
14133,0.04138100988543704,0.0044160061267868546,2019-07-17 03:05:59,2019-07-17 03:05:59,14133
14134,0.703746623703298,0.30972875711873654,2019-07-17 03:05:59,2019-07-17 03:05:59,14134
14135,0.10131240279373877,0.05591272832593332,2019-07-17 03:05:59,2019-07-17 03:05:59,14135
14136,0.06929809241700088,0.012874208737716513,2019-07-17 03:05:59,2019-07-17 03:05:59,14136
14137,0.9412739229508548,0.3509084620558323,2019-07-17 03:05:59,2019-07-17 03:05:59,14137
14138,0.4267252743441193,0.09040703957790615,2019-07-17 03:05:59,2019-07-17 03:05:59,14138
14139,0.025884988192098776,0.005096834313741593,2019-07-17 03:05:59,2019-07-17 03:05:59,14139
14140,0.7350257157584847,0.2451439144549481,2019-07-17 03:05:59,2019-07-17 03:05:59,14140
14141,0.08182883159734156,0.01036710044719457,2019-07-17 03:05:59,2019-07-17 03:05:59,14141
14142,0.32283257407920046,0.08761801884355404,2019-07-17 03:05:59,2019-07-17 03:05:59,14142
14143,0.28398043454648586,0.05970258384898944,2019-07-17 03:05:59,2019-07-17 03:05:59,14143
14144,0.3037955968647767,0.14167601628827012,2019-07-17 03:05:59,2019-07-17 03:05:59,14144
14145,0.7012736036421376,0.1283369833312499,2019-07-17 03:05:59,2019-07-17 03:05:59,14145
14146,0.0715994282761067,0.016815079100021883,2019-07-17 03:05:59,2019-07-17 03:05:59,14146
14147,1.5412284473578342,1.1836234765693687,2019-07-17 03:05:59,2019-07-17 03:05:59,14147
14148,0.20078924100994316,0.04147543255168748,2019-07-17 03:05:59,2019-07-17 03:05:59,14148
14149,0.40423631439948726,0.16527903481772765,2019-07-17 03:05:59,2019-07-17 03:05:59,14149
14150,0.0037999890421987585,0.000489076667961502,2019-07-17 03:05:59,2019-07-17 03:05:59,14150
14151,0.2285324830290609,0.06086997347044265,2019-07-17 03:05:59,2019-07-17 03:05:59,14151
14152,0.008694894343500317,0.0007435853084525421,2019-07-17 03:05:59,2019-07-17 03:05:59,14152
14153,0.003420166830101574,4.317644029071164e-05,2019-07-17 03:05:59,2019-07-17 03:05:59,14153
14154,0.7313102775309471,0.25973910500605574,2019-07-17 03:05:59,2019-07-17 03:05:59,14154
14155,0.03425010544648246,0.052208307404715604,2019-07-17 03:05:59,2019-07-17 03:05:59,14155
14156,0.5174000715775805,0.2927593492699511,2019-07-17 03:05:59,2019-07-17 03:05:59,14156
14157,0.37083453554232365,0.2889953717410968,2019-07-17 03:05:59,2019-07-17 03:05:59,14157
14158,0.27754780928594536,0.09749569302635959,2019-07-17 03:05:59,2019-07-17 03:05:59,14158
14159,0.11043108804235457,0.010599740427591195,2019-07-17 03:05:59,2019-07-17 03:05:59,14159
14160,0.26364716264377724,0.0644806243742198,2019-07-17 03:05:59,2019-07-17 03:05:59,14160
14161,0.2834516608813371,0.0896657536682988,2019-07-17 03:05:59,2019-07-17 03:05:59,14161
14162,0.4615932125738807,0.2736351127096708,2019-07-17 03:05:59,2019-07-17 03:05:59,14162
14163,0.046971280669788416,0.023999501657161523,2019-07-17 03:05:59,2019-07-17 03:05:59,14163
14164,1.2419362047273121,0.2879118367433106,2019-07-17 03:05:59,2019-07-17 03:05:59,14164
14165,0.25872438723032254,0.04689697867616665,2019-07-17 03:05:59,2019-07-17 03:05:59,14165
14166,0.20217306539164273,0.045810589118268984,2019-07-17 03:05:59,2019-07-17 03:05:59,14166
14167,0.09621457383230875,0.02095548400359985,2019-07-17 03:05:59,2019-07-17 03:05:59,14167
14168,0.7542655194689852,0.23035307805928937,2019-07-17 03:05:59,2019-07-17 03:05:59,14168
14169,0.07790597430339644,0.029565821949025628,2019-07-17 03:05:59,2019-07-17 03:05:59,14169
14170,0.6327510464542033,0.41642843243840877,2019-07-17 03:05:59,2019-07-17 03:05:59,14170
14171,0.18986579451983224,0.05037383135107007,2019-07-17 03:05:59,2019-07-17 03:05:59,14171
14172,0.12221992271405639,0.038250590034849284,2019-07-17 03:05:59,2019-07-17 03:05:59,14172
14173,0.14840264821458496,0.030652322457879085,2019-07-17 03:05:59,2019-07-17 03:05:59,14173
14174,0.39216887894189784,0.0945628551007406,2019-07-17 03:05:59,2019-07-17 03:05:59,14174
14175,0.7703193430111814,0.21638103033522277,2019-07-17 03:05:59,2019-07-17 03:05:59,14175
14176,0.3341599387505403,0.19987278006031997,2019-07-17 03:05:59,2019-07-17 03:05:59,14176
14177,0.07481162962529773,0.016099641247631916,2019-07-17 03:05:59,2019-07-17 03:05:59,14177
14178,0.041738518647682264,0.012793350486660726,2019-07-17 03:05:59,2019-07-17 03:05:59,14178
14179,0.005686680040667473,0.0005403842279876111,2019-07-17 03:05:59,2019-07-17 03:05:59,14179
14180,0.747737084703444,0.46562731477951447,2019-07-17 03:05:59,2019-07-17 03:05:59,14180
14181,0.3089803897563472,0.08076339849558134,2019-07-17 03:05:59,2019-07-17 03:05:59,14181
14182,0.07129321580165905,0.025176315895065377,2019-07-17 03:05:59,2019-07-17 03:05:59,14182
14183,0.3279464780113828,0.12194245760841939,2019-07-17 03:05:59,2019-07-17 03:05:59,14183
14184,0.39613400306157437,0.10339608171553319,2019-07-17 03:05:59,2019-07-17 03:05:59,14184
14185,0.30229387762017773,0.08134496700946865,2019-07-17 03:05:59,2019-07-17 03:05:59,14185
14186,0.40998227784712826,0.1534697560257423,2019-07-17 03:05:59,2019-07-17 03:05:59,14186
14187,1.1167987006664892,0.7858202281630456,2019-07-17 03:05:59,2019-07-17 03:05:59,14187
14188,2.8848183654586355,1.7370804991447155,2019-07-17 03:05:59,2019-07-17 03:05:59,14188
14189,0.25235264989830253,0.07577618045483148,2019-07-17 03:05:59,2019-07-17 03:05:59,14189
14190,0.6129938671458607,0.16919276946766026,2019-07-17 03:05:59,2019-07-17 03:05:59,14190
14191,0.2794378556868328,0.04505970035464344,2019-07-17 03:05:59,2019-07-17 03:05:59,14191
14192,0.2383374271929446,0.08435341007307873,2019-07-17 03:05:59,2019-07-17 03:05:59,14192
14193,0.10141441685485884,0.016360859663231826,2019-07-17 03:05:59,2019-07-17 03:05:59,14193
14194,0.025264758015937774,0.0017235720062851506,2019-07-17 03:05:59,2019-07-17 03:05:59,14194
14195,0.648691025744397,0.10578238174417122,2019-07-17 03:05:59,2019-07-17 03:05:59,14195
14196,1.092510800918252,0.3186546146577862,2019-07-17 03:05:59,2019-07-17 03:05:59,14196
14197,0.2729941731205745,0.14622235320741392,2019-07-17 03:05:59,2019-07-17 03:05:59,14197
14198,0.2665893110311294,0.06521657454029005,2019-07-17 03:05:59,2019-07-17 03:05:59,14198
14199,1.2780272346678685,0.24677842412267478,2019-07-17 03:05:59,2019-07-17 03:05:59,14199
14200,0.9893742119481517,0.3939004708456342,2019-07-17 03:05:59,2019-07-17 03:05:59,14200
14201,0.05668741354280901,0.006115595198454834,2019-07-17 03:05:59,2019-07-17 03:05:59,14201
14202,0.136310847273754,0.02404087378915968,2019-07-17 03:05:59,2019-07-17 03:05:59,14202
14203,0.043109888754056885,0.005081745226205717,2019-07-17 03:05:59,2019-07-17 03:05:59,14203
14204,0.8775221053662329,0.3902322097301291,2019-07-17 03:05:59,2019-07-17 03:05:59,14204
14205,0.35984691627815063,0.18892136122492134,2019-07-17 03:05:59,2019-07-17 03:05:59,14205
14206,0.22242553566482084,0.037723662771821244,2019-07-17 03:05:59,2019-07-17 03:05:59,14206
14207,0.21768262055783616,0.07871046398465638,2019-07-17 03:05:59,2019-07-17 03:05:59,14207
14208,0.42442620594104036,0.1273724292618282,2019-07-17 03:05:59,2019-07-17 03:05:59,14208
14209,0.1543060729623816,0.055519193230680816,2019-07-17 03:05:59,2019-07-17 03:05:59,14209
14210,0.3500603228878291,0.15153781127617652,2019-07-17 03:05:59,2019-07-17 03:05:59,14210
14211,0.553216966371457,0.18574627637815533,2019-07-17 03:05:59,2019-07-17 03:05:59,14211
14212,0.04406734898987141,0.03857393097117222,2019-07-17 03:05:59,2019-07-17 03:05:59,14212
14213,0.5758552486947458,0.1644490407392279,2019-07-17 03:05:59,2019-07-17 03:05:59,14213
14214,0.8360238537691043,0.1999991315344927,2019-07-17 03:05:59,2019-07-17 03:05:59,14214
14215,0.1476685228786786,0.021163232381806875,2019-07-17 03:05:59,2019-07-17 03:05:59,14215
14216,0.4554398069988418,0.3473229293998851,2019-07-17 03:05:59,2019-07-17 03:05:59,14216
14217,0.25714708225431127,0.047277515260905914,2019-07-17 03:05:59,2019-07-17 03:05:59,14217
14218,0.45600951968329256,0.09142788142329714,2019-07-17 03:05:59,2019-07-17 03:05:59,14218
14219,0.32540689381231036,0.2242809947406193,2019-07-17 03:05:59,2019-07-17 03:05:59,14219
14220,0.5252480204412723,0.21662008060583374,2019-07-17 03:05:59,2019-07-17 03:05:59,14220
14221,0.0698404874602879,0.013009091010055908,2019-07-17 03:05:59,2019-07-17 03:05:59,14221
14222,0.3116414026030052,0.10672921364176832,2019-07-17 03:05:59,2019-07-17 03:05:59,14222
14223,0.018833543305568565,0.0006074758011925831,2019-07-17 03:05:59,2019-07-17 03:05:59,14223
14224,0.2135533772877013,0.07276583255465886,2019-07-17 03:05:59,2019-07-17 03:05:59,14224
14225,0.2776376637684822,0.09050185066841586,2019-07-17 03:05:59,2019-07-17 03:05:59,14225
14226,0.1409642504432462,0.05812420988131643,2019-07-17 03:05:59,2019-07-17 03:05:59,14226
14227,0.35116687769456767,0.19716737127993877,2019-07-17 03:05:59,2019-07-17 03:05:59,14227
14228,0.8102249018015939,0.3210758689295821,2019-07-17 03:05:59,2019-07-17 03:05:59,14228
14229,0.019081146166351832,0.0014683584546239562,2019-07-17 03:05:59,2019-07-17 03:05:59,14229
14230,1.8216999763433563,0.6341058763720028,2019-07-17 03:05:59,2019-07-17 03:05:59,14230
14231,0.09633759564899672,0.019826417953502366,2019-07-17 03:05:59,2019-07-17 03:05:59,14231
14232,0.17398892760962112,0.041936597201026396,2019-07-17 03:05:59,2019-07-17 03:05:59,14232
14233,0.12035712555802029,0.026995038556357782,2019-07-17 03:05:59,2019-07-17 03:05:59,14233
14234,0.02928199925291959,0.0024577499707611693,2019-07-17 03:05:59,2019-07-17 03:05:59,14234
14235,0.26258509548328407,0.09312931136159967,2019-07-17 03:05:59,2019-07-17 03:05:59,14235
14236,1.804195724782136,0.9902794274694902,2019-07-17 03:05:59,2019-07-17 03:05:59,14236
14237,0.227155128589847,0.039354515188009725,2019-07-17 03:05:59,2019-07-17 03:05:59,14237
14238,0.8416793309990374,0.5171874244352078,2019-07-17 03:05:59,2019-07-17 03:05:59,14238
14239,0.2578542517615433,0.06840388230220402,2019-07-17 03:05:59,2019-07-17 03:05:59,14239
14240,0.2050774748537359,0.033842771865882644,2019-07-17 03:05:59,2019-07-17 03:05:59,14240
14241,0.06304412342935234,0.10857060083956488,2019-07-17 03:05:59,2019-07-17 03:05:59,14241
14242,0.04295139424212439,0.001945916608256558,2019-07-17 03:05:59,2019-07-17 03:05:59,14242
14243,0.6561622530922312,0.12231591521649059,2019-07-17 03:05:59,2019-07-17 03:05:59,14243
14244,0.2700784592596764,0.07640167599963903,2019-07-17 03:05:59,2019-07-17 03:05:59,14244
14245,2.629451649910338,1.4106835728230558,2019-07-17 03:05:59,2019-07-17 03:05:59,14245
14246,0.33702772440047374,0.1590086757449312,2019-07-17 03:05:59,2019-07-17 03:05:59,14246
14247,0.22988039264285443,0.21442600335650078,2019-07-17 03:05:59,2019-07-17 03:05:59,14247
14248,0.6177530743708946,0.4247157304979307,2019-07-17 03:05:59,2019-07-17 03:05:59,14248
14249,0.11085306772408357,0.007039204268295593,2019-07-17 03:05:59,2019-07-17 03:05:59,14249
14250,0.10011148386981703,0.030458187458974936,2019-07-17 03:05:59,2019-07-17 03:05:59,14250
14251,0.5178652010261025,0.16497159197167757,2019-07-17 03:05:59,2019-07-17 03:05:59,14251
14252,0.6073396740098211,0.23061376069334172,2019-07-17 03:05:59,2019-07-17 03:05:59,14252
14253,0.20610278930612025,0.08291096591080456,2019-07-17 03:05:59,2019-07-17 03:05:59,14253
14254,1.0067600467150526,0.2770837416857915,2019-07-17 03:05:59,2019-07-17 03:05:59,14254
14255,0.06981238331397319,0.02472331359213967,2019-07-17 03:05:59,2019-07-17 03:05:59,14255
14256,0.36193110101884324,0.1061736002389193,2019-07-17 03:05:59,2019-07-17 03:05:59,14256
14257,0.18681338317460802,0.046029370720941445,2019-07-17 03:05:59,2019-07-17 03:05:59,14257
14258,0.6539565248744297,0.10316509533952628,2019-07-17 03:05:59,2019-07-17 03:05:59,14258
14259,0.01370876983083103,0.0006348441002104224,2019-07-17 03:05:59,2019-07-17 03:05:59,14259
14260,1.149194853471599,1.057781646359974,2019-07-17 03:05:59,2019-07-17 03:05:59,14260
14261,0.5395983854039313,0.16497618477551318,2019-07-17 03:05:59,2019-07-17 03:05:59,14261
14262,0.16076932833647914,0.03005714901658463,2019-07-17 03:05:59,2019-07-17 03:05:59,14262
14263,1.2120140606735927,0.18455644994413778,2019-07-17 03:05:59,2019-07-17 03:05:59,14263
14264,0.8990164381252802,0.4879856481361535,2019-07-17 03:05:59,2019-07-17 03:05:59,14264
14265,0.05259660488135649,0.005998183530451231,2019-07-17 03:05:59,2019-07-17 03:05:59,14265
14266,0.056385829488224744,0.02986162320365583,2019-07-17 03:05:59,2019-07-17 03:05:59,14266
14267,0.18281939490380952,0.0464676307694536,2019-07-17 03:05:59,2019-07-17 03:05:59,14267
14268,0.39385626066829293,0.11564848182877617,2019-07-17 03:05:59,2019-07-17 03:05:59,14268
14269,1.12057786138442,0.3902027839069433,2019-07-17 03:05:59,2019-07-17 03:05:59,14269
14270,1.7188207296672247,1.8524633416936906,2019-07-17 03:05:59,2019-07-17 03:05:59,14270
14271,0.6737396341111754,0.25870998292347464,2019-07-17 03:05:59,2019-07-17 03:05:59,14271
14272,0.14918243351077834,0.059641076876263514,2019-07-17 03:05:59,2019-07-17 03:05:59,14272
14273,0.4424538844824834,0.10662814807959255,2019-07-17 03:05:59,2019-07-17 03:05:59,14273
14274,0.00352117340937411,8.639284392131398e-05,2019-07-17 03:05:59,2019-07-17 03:05:59,14274
14275,0.04381398496678053,0.006867146071829632,2019-07-17 03:05:59,2019-07-17 03:05:59,14275
14276,2.1471459803115285,0.9839798772042689,2019-07-17 03:05:59,2019-07-17 03:05:59,14276
14277,1.0782899331501428,0.4873320682130927,2019-07-17 03:05:59,2019-07-17 03:05:59,14277
14278,0.10107340368789984,0.021552038818074524,2019-07-17 03:05:59,2019-07-17 03:05:59,14278
14279,0.3880046931866857,0.12880283671806383,2019-07-17 03:05:59,2019-07-17 03:05:59,14279
14280,0.2771998415318962,0.1412355436599005,2019-07-17 03:05:59,2019-07-17 03:05:59,14280
14281,0.10653035439838725,0.01482711277850523,2019-07-17 03:05:59,2019-07-17 03:05:59,14281
14282,0.089516708410937,0.006873793275548783,2019-07-17 03:05:59,2019-07-17 03:05:59,14282
14283,0.28155961236818716,0.22753362203375468,2019-07-17 03:05:59,2019-07-17 03:05:59,14283
14284,0.4324687020589381,0.11464549554985064,2019-07-17 03:05:59,2019-07-17 03:05:59,14284
14285,0.06927835940995504,0.007223039743148121,2019-07-17 03:05:59,2019-07-17 03:05:59,14285
14286,0.2117603407131203,0.06333613553892325,2019-07-17 03:05:59,2019-07-17 03:05:59,14286
14287,0.176267365655648,0.0841714194008332,2019-07-17 03:05:59,2019-07-17 03:05:59,14287
14288,0.6838489772211102,0.19379664344098188,2019-07-17 03:05:59,2019-07-17 03:05:59,14288
14289,1.2807180020014854,0.5120515460904203,2019-07-17 03:05:59,2019-07-17 03:05:59,14289
14290,0.7798906599192589,0.38928694631772837,2019-07-17 03:05:59,2019-07-17 03:05:59,14290
14291,0.5694393966497381,0.17534935385815717,2019-07-17 03:05:59,2019-07-17 03:05:59,14291
14292,0.34372349801536584,0.08824775960199767,2019-07-17 03:05:59,2019-07-17 03:05:59,14292
14293,0.21475238005900849,0.042715521830559905,2019-07-17 03:05:59,2019-07-17 03:05:59,14293
14294,0.1480062747597759,0.04423430389208781,2019-07-17 03:05:59,2019-07-17 03:05:59,14294
14295,0.12774333345772054,0.02884525290335023,2019-07-17 03:05:59,2019-07-17 03:05:59,14295
14296,0.19300376262801303,0.027716984626217626,2019-07-17 03:05:59,2019-07-17 03:05:59,14296
14297,0.2530540104833345,0.049049933393048965,2019-07-17 03:05:59,2019-07-17 03:05:59,14297
14298,0.10731652381101678,0.024996695258204398,2019-07-17 03:05:59,2019-07-17 03:05:59,14298
14299,0.09160127664982526,0.026349689795130762,2019-07-17 03:05:59,2019-07-17 03:05:59,14299
14300,0.20971853595751727,0.0703220327505301,2019-07-17 03:05:59,2019-07-17 03:05:59,14300
14301,0.17765243303515235,0.06581900237242727,2019-07-17 03:05:59,2019-07-17 03:05:59,14301
14302,0.025236669030625745,0.0030372196218482186,2019-07-17 03:05:59,2019-07-17 03:05:59,14302
